Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-07-31T14:03:07,envir,ANOMALY,151.2,21.5,75.0,76.0
2025-07-31T14:03:08,envir,ANOMALY,151.2,21.5,111.0,124.5
2025-07-31T14:03:09,envir,ANOMALY,150.5,110.5,124.5,27.5
2025-07-31T14:03:09,envir,ANOMALY,150.4,21.5,75.0,74.5
2025-07-31T14:03:10,envir,ANOMALY,151.2,21.5,75.0,112.0
2025-07-31T14:03:11,envir,ANOMALY,151.5,21.5,75.0,100.5
2025-07-31T14:03:12,envir,ANOMALY,151.3,21.5,107.5,76.0
2025-07-31T14:03:12,envir,ANOMALY,151.3,119.5,111.0,20.0
2025-07-31T14:03:13,envir,ANOMALY,150.8,75.0,21.5,36.5
2025-07-31T14:03:14,envir,ANOMALY,150.6,75.0,21.5,74.0
2025-07-31T14:03:14,envir,ANOMALY,151.2,75.0,109.5,124.5
2025-07-31T14:03:15,envir,ANOMALY,151.6,75.0,124.5,109.5
2025-07-31T14:03:16,envir,ANOMALY,151.6,21.5,75.0,114.5
2025-07-31T14:03:17,envir,ANOMALY,152.1,21.5,75.0,114.5
2025-07-31T14:03:17,envir,ANOMALY,152.7,21.5,75.5,32.5
2025-07-31T14:03:18,envir,ANOMALY,155.3,21.5,124.5,75.0
2025-07-31T14:03:19,shuttle,ANOMALY,153.1,75.0,20.5,75.5
2025-07-31T14:03:20,envir,ANOMALY,153.7,75.0,21.5,119.5
2025-07-31T14:03:20,envir,ANOMALY,154.5,21.5,75.0,27.0
2025-07-31T14:03:21,shuttle,ANOMALY,152.7,21.5,117.0,74.0
2025-07-31T14:03:22,envir,ANOMALY,151.2,21.5,91.0,79.0
2025-07-31T14:03:23,envir,ANOMALY,150.8,75.0,36.0,112.5
2025-07-31T14:03:23,envir,ANOMALY,151.3,75.0,21.5,117.5
2025-07-31T14:03:24,envir,ANOMALY,151.3,75.0,21.5,117.0
2025-07-31T14:03:25,envir,ANOMALY,151.0,75.0,124.5,117.0
2025-07-31T14:03:26,envir,ANOMALY,150.8,124.5,116.5,76.0
2025-07-31T14:03:26,envir,ANOMALY,150.5,21.5,124.5,76.0
2025-07-31T14:03:27,envir,ANOMALY,151.1,21.5,75.0,74.5
2025-07-31T14:03:28,envir,ANOMALY,152.0,75.0,21.5,79.0
2025-07-31T14:03:29,envir,ANOMALY,151.8,21.5,75.0,117.0
2025-07-31T14:03:29,envir,ANOMALY,151.1,21.5,75.0,32.0
2025-07-31T14:03:30,envir,ANOMALY,150.8,75.5,77.5,72.5
2025-07-31T14:03:31,envir,ANOMALY,151.2,36.0,21.5,75.0
2025-07-31T14:03:32,envir,ANOMALY,151.5,21.5,36.5,75.0
2025-07-31T14:03:32,envir,ANOMALY,152.0,75.0,21.5,115.5
2025-07-31T14:03:33,envir,ANOMALY,152.7,75.0,21.5,84.5
2025-07-31T14:03:34,envir,ANOMALY,154.2,75.5,74.5,36.0
2025-07-31T14:03:35,elevator,ANOMALY,154.0,21.5,124.5,111.5
2025-07-31T14:03:35,envir,ANOMALY,153.2,21.5,124.5,76.0
2025-07-31T14:03:36,envir,ANOMALY,153.8,75.0,124.5,21.5
2025-07-31T14:03:37,elevator,ANOMALY,153.8,75.0,124.5,36.0
2025-07-31T14:03:38,elevator,ANOMALY,152.9,75.0,124.5,76.0
2025-07-31T14:03:38,envir,ANOMALY,152.5,21.5,75.0,115.5
2025-07-31T14:03:39,envir,ANOMALY,153.7,21.5,75.0,116.5
2025-07-31T14:03:40,envir,ANOMALY,154.3,21.5,75.0,111.0
2025-07-31T14:03:40,envir,ANOMALY,152.7,21.5,111.0,115.0
2025-07-31T14:03:41,envir,ANOMALY,150.5,75.0,74.0,119.0
2025-07-31T14:03:42,envir,ANOMALY,150.7,75.0,117.0,117.5
2025-07-31T14:03:43,envir,ANOMALY,151.2,21.5,75.0,117.5
2025-07-31T14:03:43,envir,ANOMALY,151.5,21.5,124.5,115.0
2025-07-31T14:03:44,envir,ANOMALY,151.7,21.5,124.5,114.5
2025-07-31T14:03:45,envir,ANOMALY,150.9,75.0,21.5,124.5
2025-07-31T14:03:46,envir,ANOMALY,150.9,75.0,76.0,124.5
2025-07-31T14:03:46,envir,ANOMALY,154.7,21.5,75.0,78.0
2025-07-31T14:03:47,envir,ANOMALY,156.7,21.5,75.0,84.5
2025-07-31T14:03:48,envir,ANOMALY,156.8,21.5,75.0,124.5
2025-07-31T14:03:49,envir,ANOMALY,159.3,75.0,1233.5,412.5
2025-07-31T14:03:49,elevator,ANOMALY,160.7,1233.0,75.0,1305.5
2025-07-31T14:03:50,elevator,ANOMALY,159.2,75.0,21.5,1304.5
2025-07-31T14:03:51,envir,ANOMALY,157.2,21.5,75.0,75.5
2025-07-31T14:03:52,envir,ANOMALY,159.2,21.5,1244.5,256.5
2025-07-31T14:03:52,elevator,ANOMALY,161.1,1233.0,531.5,1244.0
2025-07-31T14:03:53,envir,ANOMALY,159.8,1233.0,1236.5,74.5
2025-07-31T14:03:54,envir,ANOMALY,155.0,21.5,124.5,117.5
2025-07-31T14:03:55,envir,ANOMALY,151.5,76.5,124.5,21.5
2025-07-31T14:03:55,envir,ANOMALY,151.6,75.0,21.5,118.0
2025-07-31T14:03:56,envir,ANOMALY,151.0,75.0,32.5,85.0
2025-07-31T14:03:57,envir,ANOMALY,151.2,21.5,124.5,36.0
2025-07-31T14:03:58,envir,ANOMALY,151.5,21.5,124.5,85.0
2025-07-31T14:03:58,envir,ANOMALY,151.1,124.5,21.5,75.0
2025-07-31T14:03:59,envir,ANOMALY,151.2,21.5,124.5,111.0
2025-07-31T14:04:00,envir,ANOMALY,151.3,75.0,21.5,91.0
2025-07-31T14:04:01,envir,ANOMALY,151.1,75.0,91.0,111.0
2025-07-31T14:04:01,envir,ANOMALY,151.4,21.5,111.5,75.0
2025-07-31T14:04:02,envir,ANOMALY,151.3,21.5,111.5,124.5
2025-07-31T14:04:03,envir,ANOMALY,150.7,21.5,124.5,75.0
2025-07-31T14:04:04,envir,ANOMALY,150.8,75.0,79.0,22.0
2025-07-31T14:04:04,envir,ANOMALY,151.1,75.0,21.5,124.5
2025-07-31T14:04:05,envir,ANOMALY,150.9,21.5,75.0,77.0
2025-07-31T14:04:06,envir,ANOMALY,150.7,124.5,21.5,114.5
2025-07-31T14:04:06,envir,ANOMALY,150.7,75.0,111.0,21.5
2025-07-31T14:04:07,envir,ANOMALY,157.0,75.0,21.5,1237.5
2025-07-31T14:04:08,envir,ANOMALY,163.2,412.0,1244.5,412.5
2025-07-31T14:04:09,elevator,ANOMALY,165.5,412.0,1233.0,1237.0
2025-07-31T14:04:09,elevator,ANOMALY,165.4,412.0,412.5,1250.5
2025-07-31T14:04:10,elevator,ANOMALY,163.2,1250.5,1236.5,1244.5
2025-07-31T14:04:11,envir,ANOMALY,159.5,21.5,76.5,75.0
2025-07-31T14:04:12,envir,ANOMALY,160.4,75.0,21.5,36.5
2025-07-31T14:04:12,envir,ANOMALY,163.8,1237.0,75.0,1229.0
2025-07-31T14:04:13,envir,ANOMALY,165.8,412.5,1237.0,1256.0
2025-07-31T14:04:14,envir,ANOMALY,163.2,412.5,412.0,21.5
2025-07-31T14:04:15,envir,ANOMALY,151.4,21.5,124.5,75.5
2025-07-31T14:04:15,envir,ANOMALY,150.9,75.0,36.5,21.5
2025-07-31T14:04:16,envir,ANOMALY,151.2,75.0,21.5,117.5
2025-07-31T14:04:17,envir,ANOMALY,151.8,75.0,21.5,110.0
2025-07-31T14:04:18,envir,ANOMALY,151.3,75.0,84.5,21.5
2025-07-31T14:04:18,envir,ANOMALY,150.7,75.0,111.0,76.0
2025-07-31T14:04:19,envir,ANOMALY,150.9,124.5,107.0,26.5
2025-07-31T14:04:20,envir,ANOMALY,151.2,75.0,124.5,21.5
2025-07-31T14:04:21,envir,ANOMALY,151.4,75.0,21.5,32.5
2025-07-31T14:04:21,envir,ANOMALY,151.5,75.0,76.0,115.0
2025-07-31T14:04:22,envir,ANOMALY,151.1,75.0,110.0,76.0
2025-07-31T14:04:23,envir,ANOMALY,152.0,75.0,21.5,84.0
2025-07-31T14:04:24,envir,ANOMALY,158.5,21.5,258.5,27.5
2025-07-31T14:04:24,mast,ANOMALY,163.2,21.5,531.5,561.5
2025-07-31T14:04:25,elevator,ANOMALY,164.3,563.5,563.0,562.0
2025-07-31T14:04:26,elevator,ANOMALY,162.8,556.5,558.0,557.5
2025-07-31T14:04:27,elevator,ANOMALY,161.4,75.0,255.5,257.5
2025-07-31T14:04:27,mast,ANOMALY,161.5,21.5,75.0,258.0
2025-07-31T14:04:28,elevator,ANOMALY,164.1,565.5,563.0,566.0
2025-07-31T14:04:29,elevator,ANOMALY,165.0,564.5,564.0,258.0
2025-07-31T14:04:30,elevator,ANOMALY,162.2,256.5,21.5,257.5
2025-07-31T14:04:30,elevator,ANOMALY,160.0,258.0,21.5,116.5
2025-07-31T14:04:31,elevator,ANOMALY,162.1,258.5,1116.0,258.0
2025-07-31T14:04:32,envir,ANOMALY,162.2,511.0,512.0,536.5
2025-07-31T14:04:33,envir,ANOMALY,157.9,118.0,75.0,561.0
2025-07-31T14:04:33,envir,ANOMALY,151.4,75.0,118.0,21.5
2025-07-31T14:04:34,envir,ANOMALY,151.1,21.5,75.0,118.0
2025-07-31T14:04:35,envir,ANOMALY,151.1,21.5,75.0,111.0
2025-07-31T14:04:35,envir,ANOMALY,151.4,75.0,124.5,22.0
2025-07-31T14:04:36,envir,ANOMALY,151.6,75.0,21.5,115.5
2025-07-31T14:04:37,envir,ANOMALY,152.0,21.5,124.5,75.0
2025-07-31T14:04:38,envir,ANOMALY,158.4,75.0,21.5,84.5
2025-07-31T14:04:38,mast,ANOMALY,161.1,256.5,1306.0,258.0
2025-07-31T14:04:39,envir,ANOMALY,161.6,256.5,21.5,1108.5
2025-07-31T14:04:40,mast,ANOMALY,163.9,564.5,75.0,564.0
2025-07-31T14:04:41,elevator,ANOMALY,164.4,21.5,564.5,559.5
2025-07-31T14:04:41,envir,ANOMALY,160.4,21.5,1307.5,1308.0
2025-07-31T14:04:42,envir,ANOMALY,151.7,21.5,75.0,27.5
2025-07-31T14:04:43,envir,ANOMALY,152.3,75.0,21.5,36.5
2025-07-31T14:04:44,envir,ANOMALY,153.0,75.0,111.0,124.5
2025-07-31T14:04:44,envir,ANOMALY,152.7,75.0,76.5,124.5
2025-07-31T14:04:45,envir,ANOMALY,152.4,75.0,75.5,124.5
2025-07-31T14:04:46,envir,ANOMALY,153.3,75.0,36.0,74.5
2025-07-31T14:04:47,envir,ANOMALY,153.0,21.5,75.5,75.0
2025-07-31T14:04:47,envir,ANOMALY,152.5,21.5,111.0,124.5
2025-07-31T14:04:48,envir,ANOMALY,152.1,21.5,111.0,111.5
2025-07-31T14:04:49,envir,ANOMALY,150.8,78.5,78.0,32.5
2025-07-31T14:04:50,envir,ANOMALY,151.0,111.0,132.5,116.0
2025-07-31T14:04:50,envir,ANOMALY,151.7,21.5,37.0,78.0
2025-07-31T14:04:51,envir,ANOMALY,151.8,21.5,75.0,122.0
2025-07-31T14:04:52,envir,ANOMALY,151.6,21.5,75.0,124.5
2025-07-31T14:04:53,envir,ANOMALY,151.5,75.0,21.5,124.5
2025-07-31T14:04:53,envir,ANOMALY,151.1,74.5,75.0,110.0
2025-07-31T14:04:54,envir,ANOMALY,150.9,75.0,27.5,124.5
2025-07-31T14:05:38,envir,ANOMALY,170.8,114.5,75.0,75.5
2025-07-31T14:05:38,envir,ANOMALY,171.0,75.0,75.5,124.5
2025-07-31T14:05:39,envir,ANOMALY,171.3,75.0,33.0,123.5
2025-07-31T14:05:40,envir,ANOMALY,171.7,75.0,21.5,116.0
2025-07-31T14:05:41,envir,ANOMALY,171.6,75.0,74.5,21.5
2025-07-31T14:05:41,envir,ANOMALY,170.9,21.5,119.0,126.5
2025-07-31T14:05:42,envir,ANOMALY,170.8,112.0,36.5,75.0
2025-07-31T14:05:43,envir,ANOMALY,171.4,75.0,124.5,22.0
2025-07-31T14:05:44,envir,ANOMALY,171.7,21.5,75.0,76.0
2025-07-31T14:05:44,envir,ANOMALY,171.4,21.5,74.5,124.5
2025-07-31T14:05:45,envir,ANOMALY,171.3,21.5,124.5,112.0
2025-07-31T14:05:46,envir,ANOMALY,171.2,124.5,75.0,21.5
2025-07-31T14:05:47,envir,ANOMALY,172.1,75.0,124.5,28.0
2025-07-31T14:05:47,envir,ANOMALY,172.2,75.0,27.5,36.5
2025-07-31T14:05:48,envir,ANOMALY,171.8,21.5,124.5,27.5
2025-07-31T14:05:49,envir,ANOMALY,172.1,21.5,77.5,112.0
2025-07-31T14:05:50,envir,ANOMALY,171.6,21.5,75.0,112.0
2025-07-31T14:05:50,envir,ANOMALY,170.8,74.0,75.0,22.0
2025-07-31T14:08:30,envir,ANOMALY,80.0,124.5,35.5,100.0
2025-07-31T14:08:31,envir,ANOMALY,80.3,22.0,124.0,35.5
2025-07-31T14:08:31,envir,ANOMALY,81.0,21.5,75.0,124.5
2025-07-31T14:08:32,envir,ANOMALY,81.1,21.5,75.0,78.0
2025-07-31T14:08:33,envir,ANOMALY,80.9,75.0,21.5,124.5
2025-07-31T14:08:34,envir,ANOMALY,80.5,75.0,124.5,40.5
2025-07-31T14:08:34,envir,ANOMALY,80.6,21.5,75.0,75.5
2025-07-31T14:08:54,envir,ANOMALY,60.4,124.5,75.0,78.5
2025-07-31T14:08:54,envir,ANOMALY,72.8,75.0,22.0,124.5
2025-07-31T14:08:55,envir,ANOMALY,72.8,75.0,124.5,21.5
2025-07-31T14:08:56,envir,ANOMALY,61.0,75.0,124.5,21.5
2025-07-31T14:08:57,envir,ANOMALY,60.6,111.0,75.5,75.0
2025-07-31T14:08:57,envir,ANOMALY,60.5,21.5,111.0,76.0
2025-07-31T14:08:58,envir,ANOMALY,60.6,21.5,35.5,78.5
2025-07-31T14:08:59,envir,ANOMALY,60.7,21.5,115.0,110.0
2025-07-31T14:09:00,envir,ANOMALY,60.8,21.5,75.0,36.5
2025-07-31T14:09:00,envir,ANOMALY,60.2,75.0,101.0,110.0
2025-07-31T14:09:01,envir,ANOMALY,60.4,75.0,76.0,21.5
2025-07-31T14:09:02,envir,ANOMALY,61.2,124.5,21.5,76.5
2025-07-31T14:09:03,envir,ANOMALY,61.0,124.5,21.5,111.0
2025-07-31T14:09:03,envir,ANOMALY,60.3,124.5,21.5,27.0
2025-07-31T14:09:04,envir,ANOMALY,60.3,124.5,78.0,21.5
2025-07-31T14:10:07,envir,ANOMALY,61.5,75.0,21.5,35.5
2025-07-31T14:10:07,envir,ANOMALY,70.0,75.5,35.5,34.5
2025-07-31T14:10:08,envir,ANOMALY,70.0,21.5,76.0,124.5
2025-07-31T14:10:09,envir,ANOMALY,60.7,21.5,75.0,36.5
2025-07-31T14:10:10,envir,ANOMALY,60.5,21.5,75.0,22.0
2025-07-31T14:10:10,envir,ANOMALY,60.0,75.0,116.5,21.5
2025-07-31T14:10:11,envir,ANOMALY,60.4,75.0,116.5,118.5
2025-07-31T14:10:12,envir,ANOMALY,60.6,21.5,75.0,36.5
2025-07-31T14:10:12,envir,ANOMALY,60.8,21.5,36.5,74.5
2025-07-31T14:10:13,envir,ANOMALY,60.7,21.5,114.5,75.0
2025-07-31T14:10:14,envir,ANOMALY,74.6,75.0,649.5,650.0
2025-07-31T14:10:15,envir,ANOMALY,74.7,649.5,649.0,650.0
2025-07-31T14:10:15,envir,ANOMALY,63.6,21.5,124.5,22.0
2025-07-31T14:10:16,envir,ANOMALY,61.5,21.5,74.5,85.0
2025-07-31T14:10:17,envir,ANOMALY,60.4,21.5,124.5,38.5
2025-07-31T14:10:18,envir,ANOMALY,59.4,21.5,34.0,75.0
2025-07-31T14:10:18,envir,ANOMALY,60.1,21.5,75.0,36.0
2025-07-31T14:10:19,envir,ANOMALY,60.0,21.5,75.0,35.0
2025-07-31T14:10:20,envir,ANOMALY,70.0,86.5,81.5,76.5
2025-07-31T14:10:21,envir,ANOMALY,70.0,81.5,84.5,86.5
2025-07-31T14:10:21,envir,ANOMALY,59.0,75.0,21.5,26.5
2025-07-31T14:10:22,envir,ANOMALY,59.6,21.5,75.0,34.0
2025-07-31T14:10:23,envir,ANOMALY,59.4,75.0,21.5,32.5
2025-07-31T14:10:24,envir,ANOMALY,58.9,75.0,76.0,21.5
2025-07-31T14:10:24,envir,ANOMALY,58.8,32.5,76.5,21.5
2025-07-31T14:10:25,envir,ANOMALY,69.8,83.0,82.5,83.5
2025-07-31T14:10:26,envir,ANOMALY,71.8,83.0,83.5,82.5
2025-07-31T14:10:27,envir,ANOMALY,67.8,90.5,93.5,93.0
2025-07-31T14:10:27,envir,ANOMALY,59.3,36.5,124.5,37.0
2025-07-31T14:10:28,envir,ANOMALY,59.0,21.5,35.0,35.5
2025-07-31T14:10:29,envir,ANOMALY,59.4,21.5,34.0,35.5
2025-07-31T14:10:30,envir,ANOMALY,62.4,21.5,83.5,86.5
2025-07-31T14:10:30,envir,ANOMALY,69.3,82.0,83.5,83.0
2025-07-31T14:10:31,envir,ANOMALY,68.4,86.0,21.5,85.5
2025-07-31T14:10:32,envir,ANOMALY,60.4,21.5,75.0,36.0
2025-07-31T14:10:33,envir,ANOMALY,59.6,75.0,21.5,154.0
2025-07-31T14:10:33,envir,ANOMALY,59.8,75.0,21.5,154.0
2025-07-31T14:10:34,envir,ANOMALY,60.4,21.5,75.0,84.0
2025-07-31T14:10:35,envir,ANOMALY,60.2,21.5,75.5,75.0
2025-07-31T14:10:36,envir,ANOMALY,59.9,21.5,124.5,36.0
2025-07-31T14:10:36,envir,ANOMALY,59.4,75.0,21.5,35.5
2025-07-31T14:10:37,envir,ANOMALY,59.7,21.5,76.0,75.0
2025-07-31T14:10:38,envir,ANOMALY,60.1,21.5,36.0,75.5
2025-07-31T14:10:39,envir,ANOMALY,59.9,21.5,124.0,75.0
2025-07-31T14:10:39,envir,ANOMALY,59.9,21.5,75.0,27.5
2025-07-31T14:10:40,envir,ANOMALY,60.1,75.0,21.5,22.0
2025-07-31T14:10:41,envir,ANOMALY,60.0,75.0,21.5,27.5
2025-07-31T14:10:41,envir,ANOMALY,60.3,21.5,75.0,32.5
2025-07-31T14:10:42,envir,ANOMALY,59.7,21.5,75.0,32.5
2025-07-31T14:10:43,envir,ANOMALY,58.9,21.5,32.5,36.0
2025-07-31T14:10:44,envir,ANOMALY,59.3,124.5,75.5,26.5
2025-07-31T14:10:44,envir,ANOMALY,60.1,21.5,75.0,37.0
2025-07-31T14:10:45,envir,ANOMALY,60.3,21.5,75.0,28.0
2025-07-31T14:10:46,envir,ANOMALY,59.7,21.5,75.0,111.0
2025-07-31T14:10:47,envir,ANOMALY,59.3,75.0,21.5,34.5
2025-07-31T14:10:47,envir,ANOMALY,59.1,75.0,21.5,85.5
2025-07-31T14:10:48,envir,ANOMALY,59.4,21.5,75.5,123.5
2025-07-31T14:10:49,envir,ANOMALY,59.7,21.5,36.0,154.0
2025-07-31T14:10:50,envir,ANOMALY,59.6,21.5,75.0,36.0
2025-07-31T14:10:50,envir,ANOMALY,59.2,75.0,21.5,22.0
2025-07-31T14:10:51,envir,ANOMALY,59.6,21.5,111.0,75.0
2025-07-31T14:10:52,envir,ANOMALY,60.3,21.5,75.0,124.5
2025-07-31T14:10:53,envir,ANOMALY,60.0,21.5,75.0,27.0
2025-07-31T14:10:53,envir,ANOMALY,59.8,75.0,27.0,91.0
2025-07-31T14:10:54,envir,ANOMALY,59.9,75.0,21.5,91.0
2025-07-31T14:10:55,envir,ANOMALY,60.0,21.5,75.0,74.5
2025-07-31T14:11:00,envir,ANOMALY,79.2,75.0,35.0,35.5
2025-07-31T14:11:01,envir,ANOMALY,92.5,75.0,34.5,22.0
2025-07-31T14:11:02,envir,ANOMALY,92.5,75.0,34.5,33.5
2025-07-31T14:11:03,envir,ANOMALY,79.5,21.5,75.0,27.5
2025-07-31T14:11:03,envir,ANOMALY,78.9,75.0,21.5,34.0
2025-07-31T14:11:04,envir,ANOMALY,78.7,75.0,21.5,154.0
2025-07-31T14:11:05,envir,ANOMALY,79.1,75.0,74.5,32.5
2025-07-31T14:11:06,envir,ANOMALY,79.3,21.5,154.0,37.5
2025-07-31T14:11:06,envir,ANOMALY,79.4,21.5,154.0,75.0
2025-07-31T14:11:07,envir,ANOMALY,80.1,21.5,124.5,154.0
2025-07-31T14:11:08,envir,ANOMALY,80.4,21.5,26.5,75.0
2025-07-31T14:11:09,envir,ANOMALY,79.5,21.5,26.5,124.5
2025-07-31T14:11:09,envir,ANOMALY,79.0,75.0,21.5,83.5
2025-07-31T14:11:10,envir,ANOMALY,79.7,21.5,75.0,36.5
2025-07-31T14:11:25,envir,ANOMALY,80.2,21.5,75.0,76.0
2025-07-31T14:11:26,envir,ANOMALY,79.8,21.5,76.0,75.5
2025-07-31T14:11:27,envir,ANOMALY,79.6,75.0,21.5,36.5
2025-07-31T14:11:28,envir,ANOMALY,80.0,21.5,27.5,36.0
2025-07-31T14:11:28,envir,ANOMALY,80.2,21.5,34.5,27.5
2025-07-31T14:11:29,envir,ANOMALY,79.8,21.5,34.5,37.5
2025-07-31T14:11:30,envir,ANOMALY,79.2,27.5,21.5,36.0
2025-07-31T14:11:31,envir,ANOMALY,78.8,27.0,36.0,33.5
2025-07-31T14:11:48,envir,ANOMALY,105.9,21.5,33.0,75.5
2025-07-31T14:11:48,envir,ANOMALY,117.8,21.0,22.0,27.5
2025-07-31T14:11:49,envir,ANOMALY,117.8,21.5,27.5,75.0
2025-07-31T14:11:50,envir,ANOMALY,104.1,21.5,36.0,154.0
2025-07-31T14:11:51,envir,ANOMALY,103.7,154.0,35.5,32.5
2025-07-31T14:11:51,envir,ANOMALY,103.8,21.5,154.0,41.0
2025-07-31T14:11:52,envir,ANOMALY,104.2,21.5,33.0,154.0
2025-07-31T14:11:53,envir,ANOMALY,104.3,21.5,32.5,37.0
2025-07-31T14:11:53,envir,ANOMALY,104.2,21.5,75.0,35.5
2025-07-31T14:11:54,envir,ANOMALY,104.7,21.5,75.0,27.0
2025-07-31T14:11:55,envir,ANOMALY,104.6,21.5,28.0,78.0
2025-07-31T14:11:56,envir,ANOMALY,104.4,21.5,36.5,77.5
2025-07-31T14:12:08,envir,ANOMALY,80.1,75.0,21.5,28.0
2025-07-31T14:12:09,envir,ANOMALY,88.2,22.0,75.0,21.0
2025-07-31T14:12:10,envir,ANOMALY,88.2,21.5,75.0,27.5
2025-07-31T14:12:11,envir,ANOMALY,80.1,21.5,84.0,86.0
2025-07-31T14:12:11,envir,ANOMALY,80.0,75.0,21.5,84.5
2025-07-31T14:12:12,envir,ANOMALY,79.9,75.0,84.0,273.5
2025-07-31T14:12:13,envir,ANOMALY,79.6,21.5,274.0,273.5
2025-07-31T14:12:14,envir,ANOMALY,79.5,274.5,21.5,274.0
2025-07-31T14:12:14,envir,ANOMALY,79.8,274.0,75.0,124.5
2025-07-31T14:12:15,envir,ANOMALY,80.0,274.0,75.0,124.5
2025-07-31T14:12:16,envir,ANOMALY,80.0,21.5,274.0,273.5
2025-07-31T14:12:16,envir,ANOMALY,80.1,21.5,36.0,36.5
2025-07-31T14:12:17,envir,ANOMALY,80.3,75.0,21.5,36.5
2025-07-31T14:12:18,envir,ANOMALY,79.5,75.0,66.5,124.5
2025-07-31T14:12:19,envir,ANOMALY,78.9,21.5,27.0,74.5
2025-07-31T14:12:19,envir,ANOMALY,79.6,21.5,75.0,27.5
2025-07-31T14:12:20,envir,ANOMALY,79.7,75.0,21.5,84.5
2025-07-31T14:12:21,envir,ANOMALY,79.3,21.5,75.0,26.0
2025-07-31T14:12:22,envir,ANOMALY,79.4,21.5,32.5,26.0
2025-07-31T14:12:22,envir,ANOMALY,79.3,34.0,35.0,124.5
2025-07-31T14:12:28,envir,ANOMALY,104.4,75.0,32.5,124.5
2025-07-31T14:12:28,envir,ANOMALY,116.2,74.5,75.5,32.5
2025-07-31T14:12:29,envir,ANOMALY,116.1,75.0,74.5,27.0
2025-07-31T14:12:30,envir,ANOMALY,104.1,75.0,27.5,37.0
2025-07-31T14:12:31,envir,ANOMALY,104.4,75.0,21.5,27.0
2025-07-31T14:12:31,envir,ANOMALY,104.1,26.5,36.5,33.5
2025-07-31T14:12:32,envir,ANOMALY,104.0,21.5,85.0,74.0
2025-07-31T14:12:33,envir,ANOMALY,104.9,21.5,75.0,85.0
2025-07-31T14:12:33,envir,ANOMALY,105.5,21.5,75.0,36.5
2025-07-31T14:12:34,envir,ANOMALY,105.2,21.5,36.0,74.5
2025-07-31T14:12:35,envir,ANOMALY,104.8,21.5,124.5,28.0
2025-07-31T14:12:36,envir,ANOMALY,104.6,75.5,21.5,124.5
2025-07-31T14:12:36,envir,ANOMALY,104.9,75.0,27.5,21.5
2025-07-31T14:12:49,envir,ANOMALY,54.6,21.5,28.0,124.5
2025-07-31T14:12:49,envir,ANOMALY,54.9,21.0,28.0,22.0
2025-07-31T14:12:50,envir,ANOMALY,54.8,75.0,35.5,37.0
2025-07-31T14:12:51,envir,ANOMALY,62.4,98.0,293.0,293.5
2025-07-31T14:12:52,envir,ANOMALY,63.9,101.5,101.0,102.0
2025-07-31T14:12:52,envir,ANOMALY,58.5,75.0,21.5,124.5
2025-07-31T14:12:53,envir,ANOMALY,60.5,35.5,94.0,93.5
2025-07-31T14:12:54,envir,ANOMALY,67.1,103.5,102.0,104.0
2025-07-31T14:12:55,envir,ANOMALY,66.1,102.0,103.5,102.5
2025-07-31T14:12:55,envir,ANOMALY,56.0,21.5,75.0,37.5
2025-07-31T14:12:56,envir,ANOMALY,55.6,21.5,75.0,35.5
2025-07-31T14:12:57,envir,ANOMALY,55.6,21.5,36.5,35.0
2025-07-31T14:12:58,envir,ANOMALY,71.3,650.5,651.0,648.5
2025-07-31T14:12:58,envir,ANOMALY,71.4,650.5,651.0,648.5
2025-07-31T14:12:59,envir,ANOMALY,57.3,21.5,75.0,85.0
2025-07-31T14:13:00,envir,ANOMALY,56.5,21.5,75.0,124.5
2025-07-31T14:13:01,envir,ANOMALY,56.4,75.0,21.5,118.0
2025-07-31T14:13:01,envir,ANOMALY,56.2,21.5,76.0,32.0
2025-07-31T14:13:02,envir,ANOMALY,57.1,21.5,75.5,75.0
2025-07-31T14:13:03,envir,ANOMALY,57.8,21.5,75.0,124.5
2025-07-31T14:13:04,envir,ANOMALY,57.2,21.5,75.0,75.5
2025-07-31T14:13:04,envir,ANOMALY,56.1,75.0,21.5,35.0
2025-07-31T14:13:05,envir,ANOMALY,55.7,75.0,21.5,114.5
2025-07-31T14:13:06,envir,ANOMALY,56.2,22.0,84.5,124.5
2025-07-31T14:13:07,envir,ANOMALY,56.3,111.0,117.5,21.5
2025-07-31T14:13:07,envir,ANOMALY,56.1,21.5,111.0,35.0
2025-07-31T14:13:08,envir,ANOMALY,56.0,75.0,21.5,36.5
2025-07-31T14:13:09,envir,ANOMALY,57.0,116.0,75.0,74.0
2025-07-31T14:13:10,envir,ANOMALY,57.3,21.5,75.0,116.0
2025-07-31T14:13:10,envir,ANOMALY,57.0,75.0,21.5,124.5
2025-07-31T14:13:11,envir,ANOMALY,56.6,21.5,75.0,75.5
2025-07-31T14:13:12,envir,ANOMALY,56.4,21.5,124.5,75.0
2025-07-31T14:13:13,envir,ANOMALY,56.5,75.0,21.5,124.5
2025-07-31T14:13:13,envir,ANOMALY,56.1,75.0,124.5,111.0
2025-07-31T14:13:14,envir,ANOMALY,55.6,124.5,21.5,111.0
2025-07-31T14:13:15,envir,ANOMALY,56.4,21.5,111.5,111.0
2025-07-31T14:13:15,envir,ANOMALY,56.6,111.5,21.5,115.0
2025-07-31T14:13:16,envir,ANOMALY,55.9,76.5,111.5,119.5
