file,group,y_true,pred_logreg,pred_lgbm
tester_data\all_tester\elevator_20250730_145702_929.wav,elevator_20250730_145702_929,1,1,1
tester_data\all_tester\elevator_20250730_145703_924.wav,elevator_20250730_145703_924,1,1,1
tester_data\all_tester\elevator_20250730_145704_916.wav,elevator_20250730_145704_916,1,1,1
tester_data\all_tester\elevator_20250730_145705_920.wav,elevator_20250730_145705_920,1,1,1
tester_data\all_tester\elevator_20250730_145706_916.wav,elevator_20250730_145706_916,1,1,1
tester_data\all_tester\elevator_20250730_145707_923.wav,elevator_20250730_145707_923,1,1,1
tester_data\all_tester\elevator_20250730_145708_916.wav,elevator_20250730_145708_916,1,1,1
tester_data\all_tester\elevator_20250730_145709_904.wav,elevator_20250730_145709_904,1,1,1
tester_data\all_tester\elevator_20250730_145710_913.wav,elevator_20250730_145710_913,1,1,1
tester_data\all_tester\elevator_20250730_145711_906.wav,elevator_20250730_145711_906,1,1,1
tester_data\all_tester\elevator_20250730_145712_913.wav,elevator_20250730_145712_913,1,1,1
tester_data\all_tester\elevator_20250730_145713_923.wav,elevator_20250730_145713_923,1,1,1
tester_data\all_tester\elevator_20250730_145714_929.wav,elevator_20250730_145714_929,1,1,1
tester_data\all_tester\elevator_20250730_145715_919.wav,elevator_20250730_145715_919,1,1,1
tester_data\all_tester\elevator_20250730_145716_932.wav,elevator_20250730_145716_932,1,1,1
tester_data\all_tester\elevator_20250730_145717_922.wav,elevator_20250730_145717_922,1,1,1
tester_data\all_tester\elevator_20250730_145718_916.wav,elevator_20250730_145718_916,1,1,1
tester_data\all_tester\elevator_20250730_145719_925.wav,elevator_20250730_145719_925,1,1,1
tester_data\all_tester\elevator_20250730_145720_916.wav,elevator_20250730_145720_916,1,1,1
tester_data\all_tester\elevator_20250730_145721_922.wav,elevator_20250730_145721_922,1,1,1
tester_data\all_tester\elevator_20250730_145722_912.wav,elevator_20250730_145722_912,1,1,1
tester_data\all_tester\elevator_20250730_145723_906.wav,elevator_20250730_145723_906,1,1,1
tester_data\all_tester\elevator_20250730_145724_914.wav,elevator_20250730_145724_914,1,1,1
tester_data\all_tester\elevator_20250730_145725_907.wav,elevator_20250730_145725_907,1,1,1
tester_data\all_tester\elevator_20250730_145726_917.wav,elevator_20250730_145726_917,1,1,1
tester_data\all_tester\elevator_20250730_145727_904.wav,elevator_20250730_145727_904,1,1,1
tester_data\all_tester\elevator_20250730_145728_932.wav,elevator_20250730_145728_932,1,1,1
tester_data\all_tester\elevator_20250730_145729_924.wav,elevator_20250730_145729_924,1,1,1
tester_data\all_tester\elevator_20250730_145730_929.wav,elevator_20250730_145730_929,1,1,1
tester_data\all_tester\elevator_20250730_145731_921.wav,elevator_20250730_145731_921,1,1,1
tester_data\all_tester\elevator_20250730_145732_933.wav,elevator_20250730_145732_933,1,1,1
tester_data\all_tester\elevator_20250730_145733_922.wav,elevator_20250730_145733_922,1,1,1
tester_data\all_tester\elevator_20250730_145734_911.wav,elevator_20250730_145734_911,1,1,1
tester_data\all_tester\elevator_20250730_145735_919.wav,elevator_20250730_145735_919,1,1,1
tester_data\all_tester\elevator_20250730_145736_913.wav,elevator_20250730_145736_913,1,1,1
tester_data\all_tester\elevator_20250730_145737_923.wav,elevator_20250730_145737_923,1,1,1
tester_data\all_tester\elevator_20250730_145738_912.wav,elevator_20250730_145738_912,1,1,1
tester_data\all_tester\elevator_20250730_145739_905.wav,elevator_20250730_145739_905,1,1,1
tester_data\all_tester\elevator_20250730_145740_915.wav,elevator_20250730_145740_915,1,1,1
tester_data\all_tester\elevator_20250730_145741_907.wav,elevator_20250730_145741_907,1,1,1
tester_data\all_tester\elevator_20250730_145742_912.wav,elevator_20250730_145742_912,1,1,1
tester_data\all_tester\elevator_20250730_145743_924.wav,elevator_20250730_145743_924,1,1,1
tester_data\all_tester\elevator_20250730_145744_929.wav,elevator_20250730_145744_929,1,1,1
tester_data\all_tester\elevator_20250730_145745_920.wav,elevator_20250730_145745_920,1,1,1
tester_data\all_tester\elevator_20250730_145746_926.wav,elevator_20250730_145746_926,1,1,1
tester_data\all_tester\elevator_20250730_145747_919.wav,elevator_20250730_145747_919,1,1,1
tester_data\all_tester\elevator_20250730_145748_915.wav,elevator_20250730_145748_915,1,1,1
tester_data\all_tester\elevator_20250730_145749_919.wav,elevator_20250730_145749_919,1,1,1
tester_data\all_tester\elevator_20250730_145750_913.wav,elevator_20250730_145750_913,1,1,1
tester_data\all_tester\elevator_20250730_145751_922.wav,elevator_20250730_145751_922,1,1,1
tester_data\all_tester\elevator_20250730_145752_914.wav,elevator_20250730_145752_914,1,1,1
tester_data\all_tester\elevator_20250730_145753_922.wav,elevator_20250730_145753_922,1,1,1
tester_data\all_tester\elevator_20250730_145754_917.wav,elevator_20250730_145754_917,1,1,1
tester_data\all_tester\elevator_20250730_145755_907.wav,elevator_20250730_145755_907,1,1,1
tester_data\all_tester\elevator_20250730_145756_911.wav,elevator_20250730_145756_911,1,1,1
tester_data\all_tester\elevator_20250730_145757_909.wav,elevator_20250730_145757_909,1,1,1
tester_data\all_tester\elevator_20250730_145758_927.wav,elevator_20250730_145758_927,1,1,1
tester_data\all_tester\elevator_20250730_145759_917.wav,elevator_20250730_145759_917,1,1,1
tester_data\all_tester\elevator_20250730_145800_926.wav,elevator_20250730_145800_926,1,1,1
tester_data\all_tester\elevator_20250730_145801_923.wav,elevator_20250730_145801_923,1,1,1
tester_data\all_tester\elevator_20250730_145802_932.wav,elevator_20250730_145802_932,1,1,1
tester_data\all_tester\elevator_20250730_145803_921.wav,elevator_20250730_145803_921,1,1,1
tester_data\all_tester\elevator_20250730_145804_913.wav,elevator_20250730_145804_913,1,1,1
tester_data\all_tester\elevator_20250730_145805_917.wav,elevator_20250730_145805_917,1,1,1
tester_data\all_tester\elevator_20250730_145806_914.wav,elevator_20250730_145806_914,1,1,1
tester_data\all_tester\elevator_20250730_145807_920.wav,elevator_20250730_145807_920,1,1,1
tester_data\all_tester\elevator_20250730_145808_913.wav,elevator_20250730_145808_913,1,1,1
tester_data\all_tester\elevator_20250730_145809_904.wav,elevator_20250730_145809_904,1,1,1
tester_data\all_tester\elevator_20250730_145810_916.wav,elevator_20250730_145810_916,1,1,1
tester_data\all_tester\elevator_20250730_145811_909.wav,elevator_20250730_145811_909,1,1,1
tester_data\all_tester\elevator_20250730_145812_916.wav,elevator_20250730_145812_916,1,1,1
tester_data\all_tester\elevator_20250730_145813_938.wav,elevator_20250730_145813_938,1,1,1
tester_data\all_tester\elevator_20250730_145814_932.wav,elevator_20250730_145814_932,1,1,1
tester_data\all_tester\elevator_20250819_093747_522.wav,elevator_20250819_093747_522,1,2,1
tester_data\all_tester\elevator_20250819_093748_534.wav,elevator_20250819_093748_534,1,2,1
tester_data\all_tester\elevator_20250819_093749_527.wav,elevator_20250819_093749_527,1,4,2
tester_data\all_tester\elevator_20250819_093750_521.wav,elevator_20250819_093750_521,1,2,2
tester_data\all_tester\elevator_20250819_093751_515.wav,elevator_20250819_093751_515,1,2,1
tester_data\all_tester\elevator_20250819_093752_520.wav,elevator_20250819_093752_520,1,2,2
tester_data\all_tester\elevator_20250819_093753_520.wav,elevator_20250819_093753_520,1,2,2
tester_data\all_tester\elevator_20250819_093754_513.wav,elevator_20250819_093754_513,1,4,4
tester_data\all_tester\elevator_20250819_093755_504.wav,elevator_20250819_093755_504,1,2,2
tester_data\all_tester\elevator_20250819_093756_514.wav,elevator_20250819_093756_514,1,2,2
tester_data\all_tester\elevator_20250819_093757_512.wav,elevator_20250819_093757_512,1,2,1
tester_data\all_tester\elevator_20250819_093758_511.wav,elevator_20250819_093758_511,1,4,0
tester_data\all_tester\elevator_20250819_093759_501.wav,elevator_20250819_093759_501,1,2,2
tester_data\all_tester\elevator_20250819_093800_496.wav,elevator_20250819_093800_496,1,2,1
tester_data\all_tester\elevator_20250819_093801_530.wav,elevator_20250819_093801_530,1,2,2
tester_data\all_tester\elevator_20250819_093802_536.wav,elevator_20250819_093802_536,1,4,2
tester_data\all_tester\elevator_20250819_093803_516.wav,elevator_20250819_093803_516,1,4,2
tester_data\all_tester\elevator_20250819_093804_536.wav,elevator_20250819_093804_536,1,2,1
tester_data\all_tester\elevator_20250819_093805_529.wav,elevator_20250819_093805_529,1,2,1
tester_data\all_tester\elevator_20250819_093806_527.wav,elevator_20250819_093806_527,1,2,2
tester_data\all_tester\elevator_20250819_093807_530.wav,elevator_20250819_093807_530,1,4,2
tester_data\all_tester\elevator_20250819_093808_519.wav,elevator_20250819_093808_519,1,2,2
tester_data\all_tester\elevator_20250819_093809_514.wav,elevator_20250819_093809_514,1,2,1
tester_data\all_tester\elevator_20250819_093810_520.wav,elevator_20250819_093810_520,1,2,1
tester_data\all_tester\elevator_20250819_093811_511.wav,elevator_20250819_093811_511,1,4,0
tester_data\all_tester\elevator_20250819_093812_523.wav,elevator_20250819_093812_523,1,2,2
tester_data\all_tester\elevator_20250819_093813_510.wav,elevator_20250819_093813_510,1,2,1
tester_data\all_tester\elevator_20250819_093814_513.wav,elevator_20250819_093814_513,1,2,1
tester_data\all_tester\elevator_20250819_093815_502.wav,elevator_20250819_093815_502,1,4,2
tester_data\all_tester\elevator_20250819_093816_536.wav,elevator_20250819_093816_536,1,4,2
tester_data\all_tester\elevator_20250819_093817_536.wav,elevator_20250819_093817_536,1,2,2
tester_data\all_tester\elevator_20250819_093818_535.wav,elevator_20250819_093818_535,1,2,1
tester_data\all_tester\elevator_20250819_093819_526.wav,elevator_20250819_093819_526,1,2,1
tester_data\all_tester\elevator_20250819_093820_509.wav,elevator_20250819_093820_509,1,4,2
tester_data\all_tester\elevator_20250819_093821_524.wav,elevator_20250819_093821_524,1,2,2
tester_data\all_tester\elevator_20250819_093822_525.wav,elevator_20250819_093822_525,1,2,2
tester_data\all_tester\elevator_20250819_093823_526.wav,elevator_20250819_093823_526,1,2,2
tester_data\all_tester\elevator_20250819_093824_523.wav,elevator_20250819_093824_523,1,4,2
tester_data\all_tester\elevator_20250819_093825_516.wav,elevator_20250819_093825_516,1,4,2
tester_data\all_tester\elevator_20250819_093826_512.wav,elevator_20250819_093826_512,1,2,1
tester_data\all_tester\elevator_20250819_093827_502.wav,elevator_20250819_093827_502,1,2,2
tester_data\all_tester\elevator_20250819_093828_520.wav,elevator_20250819_093828_520,1,2,2
tester_data\all_tester\elevator_20250819_093829_512.wav,elevator_20250819_093829_512,1,4,2
tester_data\all_tester\elevator_20250819_093830_518.wav,elevator_20250819_093830_518,1,2,2
tester_data\all_tester\elevator_20250819_093831_530.wav,elevator_20250819_093831_530,1,2,1
tester_data\all_tester\elevator_20250819_093832_533.wav,elevator_20250819_093832_533,1,2,1
tester_data\all_tester\elevator_20250819_093833_522.wav,elevator_20250819_093833_522,1,4,2
tester_data\all_tester\elevator_20250819_093834_528.wav,elevator_20250819_093834_528,1,2,2
tester_data\all_tester\elevator_20250819_093835_528.wav,elevator_20250819_093835_528,1,2,1
tester_data\all_tester\elevator_20250819_093836_521.wav,elevator_20250819_093836_521,1,2,1
tester_data\all_tester\elevator_20250819_093837_529.wav,elevator_20250819_093837_529,1,2,2
tester_data\all_tester\elevator_20250819_093838_526.wav,elevator_20250819_093838_526,1,4,2
tester_data\all_tester\elevator_20250819_093839_529.wav,elevator_20250819_093839_529,1,2,1
tester_data\all_tester\elevator_20250819_093840_508.wav,elevator_20250819_093840_508,1,2,1
tester_data\all_tester\elevator_20250819_093841_511.wav,elevator_20250819_093841_511,1,2,1
tester_data\all_tester\elevator_20250819_093842_520.wav,elevator_20250819_093842_520,1,4,4
tester_data\all_tester\elevator_20250819_093843_510.wav,elevator_20250819_093843_510,1,2,2
tester_data\all_tester\elevator_20250819_093844_523.wav,elevator_20250819_093844_523,1,2,1
tester_data\all_tester\elevator_20250819_093845_512.wav,elevator_20250819_093845_512,1,2,1
tester_data\all_tester\elevator_20250819_093846_524.wav,elevator_20250819_093846_524,1,2,1
tester_data\all_tester\elevator_20250819_093847_530.wav,elevator_20250819_093847_530,1,4,2
tester_data\all_tester\elevator_20250819_093848_538.wav,elevator_20250819_093848_538,1,2,1
tester_data\all_tester\elevator_20250819_093849_527.wav,elevator_20250819_093849_527,1,2,1
tester_data\all_tester\elevator_20250819_093850_538.wav,elevator_20250819_093850_538,1,2,2
tester_data\all_tester\elevator_20250819_093851_528.wav,elevator_20250819_093851_528,1,4,4
tester_data\all_tester\elevator_20250819_093852_517.wav,elevator_20250819_093852_517,1,2,2
tester_data\all_tester\elevator_20250819_093853_526.wav,elevator_20250819_093853_526,1,2,1
tester_data\all_tester\elevator_20250819_093854_520.wav,elevator_20250819_093854_520,1,2,2
tester_data\all_tester\elevator_20250819_093855_533.wav,elevator_20250819_093855_533,1,4,2
tester_data\all_tester\elevator_20250819_093856_518.wav,elevator_20250819_093856_518,1,4,2
tester_data\all_tester\elevator_20250819_093857_512.wav,elevator_20250819_093857_512,1,2,1
tester_data\all_tester\elevator_20250819_093858_510.wav,elevator_20250819_093858_510,1,2,1
tester_data\all_tester\elevator_20250819_093859_511.wav,elevator_20250819_093859_511,1,2,2
tester_data\all_tester\elevator_20250819_093900_520.wav,elevator_20250819_093900_520,1,4,2
tester_data\all_tester\elevator_20250819_093901_527.wav,elevator_20250819_093901_527,1,2,1
tester_data\all_tester\elevator_20250819_093902_533.wav,elevator_20250819_093902_533,1,2,1
tester_data\all_tester\elevator_20250819_093903_524.wav,elevator_20250819_093903_524,1,2,1
tester_data\all_tester\elevator_20250819_093904_522.wav,elevator_20250819_093904_522,1,4,4
tester_data\all_tester\elevator_20250819_093905_524.wav,elevator_20250819_093905_524,1,2,2
tester_data\all_tester\elevator_20250819_093906_516.wav,elevator_20250819_093906_516,1,2,1
tester_data\all_tester\elevator_20250819_093907_526.wav,elevator_20250819_093907_526,1,2,1
tester_data\all_tester\elevator_20250819_093908_511.wav,elevator_20250819_093908_511,1,2,2
tester_data\all_tester\elevator_20250819_093909_533.wav,elevator_20250819_093909_533,1,4,4
tester_data\all_tester\elevator_20250819_093910_505.wav,elevator_20250819_093910_505,1,2,2
tester_data\all_tester\elevator_20250819_093911_509.wav,elevator_20250819_093911_509,1,2,2
tester_data\all_tester\elevator_20250819_093912_519.wav,elevator_20250819_093912_519,1,2,2
tester_data\all_tester\elevator_20250819_093913_507.wav,elevator_20250819_093913_507,1,4,2
tester_data\all_tester\elevator_20250819_093914_518.wav,elevator_20250819_093914_518,1,2,2
tester_data\all_tester\elevator_20250819_093915_511.wav,elevator_20250819_093915_511,1,2,1
tester_data\all_tester\elevator_20250819_093916_523.wav,elevator_20250819_093916_523,1,2,2
tester_data\all_tester\elevator_20250819_093917_517.wav,elevator_20250819_093917_517,1,4,2
tester_data\all_tester\elevator_20250819_093918_534.wav,elevator_20250819_093918_534,1,4,2
tester_data\all_tester\elevator_20250819_093919_525.wav,elevator_20250819_093919_525,1,2,1
tester_data\all_tester\elevator_20250819_093920_540.wav,elevator_20250819_093920_540,1,2,1
tester_data\all_tester\elevator_20250819_093921_516.wav,elevator_20250819_093921_516,1,2,2
tester_data\all_tester\elevator_20250819_093922_512.wav,elevator_20250819_093922_512,1,4,2
tester_data\all_tester\elevator_20250819_093923_525.wav,elevator_20250819_093923_525,1,2,1
tester_data\all_tester\elevator_20250819_093924_519.wav,elevator_20250819_093924_519,1,2,1
tester_data\all_tester\elevator_20250819_093925_524.wav,elevator_20250819_093925_524,1,2,2
tester_data\all_tester\elevator_20250819_093926_517.wav,elevator_20250819_093926_517,1,4,2
tester_data\all_tester\elevator_20250819_093927_508.wav,elevator_20250819_093927_508,1,2,2
tester_data\all_tester\elevator_20250819_093928_511.wav,elevator_20250819_093928_511,1,2,1
tester_data\all_tester\elevator_20250819_093929_510.wav,elevator_20250819_093929_510,1,2,2
tester_data\all_tester\elevator_20250819_093930_515.wav,elevator_20250819_093930_515,1,4,2
tester_data\all_tester\elevator_20250822_141812_783.wav,elevator_20250822_141812_783,1,2,2
tester_data\all_tester\elevator_20250822_141813_788.wav,elevator_20250822_141813_788,1,2,2
tester_data\all_tester\elevator_20250822_141814_785.wav,elevator_20250822_141814_785,1,2,2
tester_data\all_tester\elevator_20250822_141815_777.wav,elevator_20250822_141815_777,1,4,2
tester_data\all_tester\elevator_20250822_141816_776.wav,elevator_20250822_141816_776,1,2,2
tester_data\all_tester\elevator_20250822_141817_777.wav,elevator_20250822_141817_777,1,2,2
tester_data\all_tester\elevator_20250822_141818_776.wav,elevator_20250822_141818_776,1,2,2
tester_data\all_tester\elevator_20250822_141819_780.wav,elevator_20250822_141819_780,1,2,1
tester_data\all_tester\elevator_20250822_141820_777.wav,elevator_20250822_141820_777,1,2,2
tester_data\all_tester\elevator_20250822_141821_776.wav,elevator_20250822_141821_776,1,2,2
tester_data\all_tester\elevator_20250822_141822_769.wav,elevator_20250822_141822_769,1,2,2
tester_data\all_tester\elevator_20250822_141823_777.wav,elevator_20250822_141823_777,1,2,2
tester_data\all_tester\elevator_20250822_141824_769.wav,elevator_20250822_141824_769,1,2,2
